,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
369,34559838,"Census tract socioeconomic indicators and COVID-19-associated hospitalization rates-COVID-NET surveillance areas in 14 states, March 1-April 30, 2020","Wortham JM, Meador SA, Hadler JL, Yousey-Hindes K, See I, Whitaker M, O'Halloran A, Milucky J, Chai SJ, Reingold A, Alden NB, Kawasaki B, Anderson EJ, Openo KP, Weigel A, Monroe ML, Ryan PA, Kim S, Reeg L, Lynfield R, McMahon M, Sosin DM, Eisenberg N, Rowe A, Barney G, Bennett NM, Bushey S, Billing LM, Shiltz J, Sutton M, West N, Talbot HK, Schaffner W, McCaffrey K, Spencer M, Kambhampati AK, Anglin O, Piasecki AM, Holstein R, Hall AJ, Fry AM, Garg S, Kim L.",PLoS One. 2021 Sep 24;16(9):e0257622. doi: 10.1371/journal.pone.0257622. eCollection 2021.,Wortham JM,PLoS One,2021,2021/09/24,PMC8462704,,10.1371/journal.pone.0257622,"['Adolescent', 'Adult', 'Aged', '*COVID-19/epidemiology/therapy', '*Ethnicity', 'Female', '*Health Status Disparities', '*Hospitalization', 'Humans', 'Male', 'Middle Aged', '*Minority Groups', '*SARS-CoV-2', 'United States/epidemiology', '2021/10/05 06:00']"
370,31860661,Racial discrimination in medical care settings and opioid pain reliever misuse in a U.S. cohort: 1992 to 2015,"Swift SL, Glymour MM, Elfassy T, Lewis C, Kiefe CI, Sidney S, Calonico S, Feaster D, Bailey Z, Zeki Al Hazzouri A.",PLoS One. 2019 Dec 20;14(12):e0226490. doi: 10.1371/journal.pone.0226490. eCollection 2019.,Swift SL,PLoS One,2019,2019/12/21,PMC6924655,,10.1371/journal.pone.0226490,"['Adult', 'Black or African American/*psychology/statistics & numerical data', 'Analgesics, Opioid/*adverse effects', 'Female', 'Health Status Disparities', 'Humans', 'Longitudinal Studies', 'Male', 'Models, Theoretical', 'Prescription Drug Misuse/*statistics & numerical data', 'Prospective Studies', 'Racism/ethnology/*statistics & numerical data', 'United States/ethnology', 'White People/*psychology/statistics & numerical data', '2020/03/26 06:00']"
371,25081241,Disparities in reported and substantiated infant maltreatment by maternal Hispanic origin and nativity: a birth cohort study,"Johnson-Motoyama M, Putnam-Hornstein E, Dettlaff AJ, Zhao K, Finno-Velasquez M, Needell B.",Matern Child Health J. 2015 May;19(5):958-68. doi: 10.1007/s10995-014-1594-9.,Johnson-Motoyama M,Matern Child Health J,2015,2014/08/02,,,10.1007/s10995-014-1594-9,"['Adolescent', 'Adult', 'Age Distribution', 'Birth Certificates', 'California/epidemiology', 'Central America/ethnology', 'Child Abuse/*ethnology/*statistics & numerical data', 'Cohort Studies', 'Cuba/ethnology', 'Female', 'Health Status Disparities', 'Hispanic or Latino/*statistics & numerical data', 'Humans', 'Infant', 'Infant, Newborn', 'Linear Models', 'Male', 'Mexico/ethnology', 'Mothers', 'Puerto Rico/ethnology', 'Risk Factors', 'Socioeconomic Factors', 'South America/ethnology', 'Young Adult', '2016/03/08 06:00']"
372,29694590,Caries prevalence among Brazilian indigenous population of urban areas based on the 2010 National Oral Health Survey,"Miranda KCO, Souza TAC, Leal SC.",Cien Saude Colet. 2018 Apr;23(4):1313-1322. doi: 10.1590/1413-81232018234.18082016.,Miranda KCO,Cien Saude Colet,2018,2018/04/26,,,10.1590/1413-81232018234.18082016,"['Adolescent', 'Adult', 'Aged', 'Brazil/epidemiology', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'DMF Index', 'Dental Caries/*epidemiology/ethnology', 'Dental Health Surveys', 'Female', '*Health Status Disparities', 'Humans', 'Linear Models', 'Logistic Models', 'Male', 'Middle Aged', 'Population Groups/*statistics & numerical data', 'Prevalence', 'Statistics, Nonparametric', 'Urban Population/*statistics & numerical data', 'Young Adult', '2018/10/12 06:00']"
373,31299658,Education Program Regarding Labor Epidurals Increases Utilization by Hispanic Medicaid Beneficiaries: A Randomized Controlled Trial,"Togioka BM, Seligman KM, Werntz MK, Yanez ND, Noles LM, Treggiari MM.",Anesthesiology. 2019 Oct;131(4):840-849. doi: 10.1097/ALN.0000000000002868.,Togioka BM,Anesthesiology,2019,2019/07/13,,,10.1097/ALN.0000000000002868,"['Adult', 'Analgesia, Epidural/*statistics & numerical data', 'Analgesia, Obstetrical/*statistics & numerical data', 'Delivery, Obstetric', 'Female', 'Health Education/*methods', 'Healthcare Disparities', 'Hispanic or Latino/*statistics & numerical data', 'Humans', 'Labor Pain/*drug therapy', 'Labor, Obstetric', 'Male', 'Medicaid', 'Pregnancy', 'United States', '2020/01/30 06:00']"
374,33421514,"COVID-19 Pediatric Patients: Gastrointestinal Symptoms, Presentations, and Disparities by Race/Ethnicity in a Large, Multicenter US Study","Ashktorab Y, Brim A, Pizuorno A, Gayam V, Nikdel S, Brim H.",Gastroenterology. 2021 Apr;160(5):1842-1844. doi: 10.1053/j.gastro.2020.12.078. Epub 2021 Jan 6.,Ashktorab Y,Gastroenterology,2021,2021/01/09,PMC7787077,,10.1053/j.gastro.2020.12.078,"['Abdominal Pain/ethnology/*physiopathology', 'Adolescent', 'Black or African American', 'COVID-19/ethnology/*physiopathology', 'Child', 'Child, Preschool', 'Cough/physiopathology', 'Diarrhea/ethnology/*physiopathology', '*Ethnicity', 'Female', 'Fever/physiopathology', 'Health Status Disparities', 'Hispanic or Latino', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Nausea/ethnology/*physiopathology', 'SARS-CoV-2', 'United States', 'Vomiting/ethnology/*physiopathology', 'White People', 'Young Adult', '2021/04/15 06:00']"
375,27611208,Are Hispanic patients with subarachnoid hemorrhage treated differently in border states than in nonborder states?,"Hassan AE, Villanueva GA, Malik AA, Shariff S, Qureshi AI.",J Neurosurg. 2017 Aug;127(2):270-277. doi: 10.3171/2016.6.JNS152476. Epub 2016 Sep 9.,Hassan AE,J Neurosurg,2017,2016/09/10,,,10.3171/2016.6.JNS152476,"['Arizona', 'California', 'Female', 'Health Care Costs/*statistics & numerical data', 'Healthcare Disparities/*statistics & numerical data', '*Hispanic or Latino', 'Humans', 'Male', 'Middle Aged', 'New Mexico', 'Retrospective Studies', 'Subarachnoid Hemorrhage/*economics/*therapy', 'Texas', '2019/08/16 06:00']"
376,23846801,Border health in the shadow of the Hispanic paradox: issues in the conceptualization of health disparities in older Mexican Americans living in the Southwest,"Salinas JJ, Su D, Al Snih S.",J Cross Cult Gerontol. 2013 Sep;28(3):251-66. doi: 10.1007/s10823-013-9202-9.,Salinas JJ,J Cross Cult Gerontol,2013,2013/07/13,PMC4176880,NIHMS628964,10.1007/s10823-013-9202-9,"['Aged', 'Aged, 80 and over', 'Female', '*Health Status Disparities', 'Humans', 'Male', '*Mexican Americans', 'Mexico', 'Middle Aged', 'Mortality/ethnology/trends', 'Southwestern United States/epidemiology', '2014/01/09 06:00']"
377,35428672,"Closing the health inequity gap during the pandemic: COVID-19 mortality among racial and ethnic groups in Connecticut, March 2020 to December 2021","Schultes O, Lind ML, Brockmeyer J, Sosensky P, Cummings DAT, Ko AI.",J Epidemiol Community Health. 2022 Jul;76(7):695-696. doi: 10.1136/jech-2022-218975. Epub 2022 Apr 15.,Schultes O,J Epidemiol Community Health,2022,2022/04/16,PMC9209669,,10.1136/jech-2022-218975,"['*COVID-19', 'Connecticut/epidemiology', 'Ethnicity', 'Health Inequities', 'Health Status Disparities', 'Healthcare Disparities', 'Humans', 'Minority Groups', '*Pandemics', 'United States', '2022/06/14 06:00']"
378,28971810,Cancer in Peru: a detailed examination,"Coburn C, Collingridge D.",Lancet Oncol. 2017 Oct;18(10):1300-1301. doi: 10.1016/S1470-2045(17)30711-8.,Coburn C,Lancet Oncol,2017,2017/10/04,,,10.1016/S1470-2045(17)30711-8,"['Community Health Services/*organization & administration', 'Delivery of Health Care, Integrated/*organization & administration', 'Health Services Accessibility/organization & administration', 'Healthcare Disparities/organization & administration', 'Humans', 'Neoplasms/diagnosis/*epidemiology/mortality/*therapy', 'Peru/epidemiology', 'Risk Factors', '2018/09/18 06:00']"
379,33156479,A Disparity beneath a Paradox: Cancer Mortality among Young Hispanic Americans in the US-Mexico Border Region,"Paulozzi LJ, McDonald JA, Sroka CJ.",J Racial Ethn Health Disparities. 2021 Dec;8(6):1556-1562. doi: 10.1007/s40615-020-00920-6. Epub 2020 Nov 6.,Paulozzi LJ,J Racial Ethn Health Disparities,2021,2020/11/06,,,10.1007/s40615-020-00920-6,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Ethnicity', 'Hispanic or Latino', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Mexico/epidemiology', '*Neoplasms', 'United States/epidemiology', '*White People', 'Young Adult', '2022/02/01 06:00']"
380,36800128,Disparities in NCCN Guideline-Compliant Care for Patients with Early-Stage Pancreatic Adenocarcinoma at Minority-Serving versus Non-Minority-Serving Hospitals,"Lima HA, Alaimo L, Moazzam Z, Endo Y, Woldesenbet S, Katayama E, Munir MM, Shaikh C, Ruff SM, Dillhoff M, Beane J, Cloyd J, Ejaz A, Resende V, Pawlik TM.",Ann Surg Oncol. 2023 Jul;30(7):4363-4372. doi: 10.1245/s10434-023-13230-y. Epub 2023 Feb 17.,Lima HA,Ann Surg Oncol,2023,2023/02/17,,,10.1245/s10434-023-13230-y,"['Humans', 'Aged', '*Adenocarcinoma/surgery', '*Pancreatic Neoplasms/surgery', 'Ethnicity', 'Hospitals', 'Healthcare Disparities', '2023/06/12 06:42']"
381,31599880,COLORECTAL CANCER IN HISPANICS LIVING NEAR THE U.S.-MEXICO BORDER,"Robles A, Bashashati M, Contreras A, Chávez LO, Cerro-Rondón AD, Cu C, McAlice M, Deoker A.",Rev Invest Clin. 2019;71(5):306-310. doi: 10.24875/RIC.19003026.,Robles A,Rev Invest Clin,2019,2019/10/11,,,10.24875/RIC.19003026,"['Colorectal Neoplasms/*epidemiology', 'Female', '*Health Status Disparities', 'Hispanic or Latino/*statistics & numerical data', 'Humans', 'Incidence', 'Life Style/ethnology', 'Male', 'Middle Aged', 'Sex Distribution', 'Socioeconomic Factors', 'United States/epidemiology', 'White People/*statistics & numerical data', '2020/02/29 06:00']"
382,27655408,SES Gradients Among Mexicans in the United States and in Mexico: A New Twist to the Hispanic Paradox?,"Beltrán-Sánchez H, Palloni A, Riosmena F, Wong R.",Demography. 2016 Oct;53(5):1555-1581. doi: 10.1007/s13524-016-0508-4.,Beltrán-Sánchez H,Demography,2016,2016/09/23,PMC5161411,NIHMS818484,10.1007/s13524-016-0508-4,"['Adult', 'Age Factors', 'Biomarkers', 'Blood Glucose', 'Blood Pressure', 'Body Mass Index', 'Body Weights and Measures', 'Emigrants and Immigrants/*statistics & numerical data', 'Female', '*Health Status', 'Health Status Disparities', 'Humans', 'Life Style', 'Lipids/blood', 'Male', 'Metabolic Syndrome/ethnology', 'Mexican Americans/*statistics & numerical data', 'Mexico/ethnology', 'Middle Aged', 'Residence Characteristics/statistics & numerical data', 'Sex Factors', 'Social Support', 'Socioeconomic Factors', 'United States/epidemiology', 'White People/statistics & numerical data', '2017/11/02 06:00']"
383,24491125,"Brave new world: mental health experiences of Puerto Ricans, immigrant Latinos, and Brazilians in Massachusetts","Sánchez M, Cardemil E, Adams ST, Calista JL, Connell J, Depalo A, Ferreira J, Gould D, Handler JS, Kaminow P, Melo T, Parks A, Rice E, Rivera I.",Cultur Divers Ethnic Minor Psychol. 2014 Jan;20(1):16-26. doi: 10.1037/a0034093.,Sánchez M,Cultur Divers Ethnic Minor Psychol,2014,2014/02/05,,,10.1037/a0034093,"['*Acculturation', 'Adult', 'Anxiety Disorders/*psychology', 'Brazil/ethnology', 'Community-Based Participatory Research', 'Depressive Disorder/*psychology', 'Emigrants and Immigrants/*psychology', 'Female', 'Healthcare Disparities', 'Hispanic or Latino/*psychology', 'Humans', 'Male', 'Massachusetts', 'Mental Health Services/*statistics & numerical data', 'Middle Aged', 'Patient Acceptance of Health Care/ethnology/*psychology', 'Puerto Rico/ethnology', '*Social Stigma', 'Young Adult', '2015/04/11 06:00']"
384,25175749,Pregnancy and birth in an indigenous Huichol community: from structural violence to structural policy responses,"Gamlin JB, Hawkes SJ.",Cult Health Sex. 2015;17(1):78-91. doi: 10.1080/13691058.2014.950334. Epub 2014 Aug 30.,Gamlin JB,Cult Health Sex,2015,2014/09/02,,,10.1080/13691058.2014.950334,"['Female', 'Health Knowledge, Attitudes, Practice/*ethnology', 'Health Policy', 'Health Status Disparities', 'Humans', '*Indians, North American', 'Maternal Health/*ethnology', 'Maternal Health Services/*statistics & numerical data', 'Maternal Mortality/ethnology', 'Mexico', 'Parturition/*ethnology', 'Pregnancy/*ethnology', 'Qualitative Research', 'Shame', 'Violence', '2016/02/24 06:00']"
385,24870011,[Explaining racial disparities in infant health in Brazil],"A Nyarko K, López-Camelo J, E Castilla E, L Wehby G.",Rev Panam Salud Publica. 2014 Apr;35(4):305-16.,A Nyarko K,Rev Panam Salud Publica,2014,2014/05/30,,,,"['*Black People', 'Brazil', 'Female', '*Health Status Disparities', 'Humans', '*Infant Welfare', 'Infant, Newborn', 'Male', '*White People', '2015/11/03 06:00']"
386,24301734,Obesity and malnutrition among Hispanic children in the United States: double burden on health inequities,"Iriart C, Boursaw B, Rodrigues GP, Handal AJ.",Rev Panam Salud Publica. 2013 Oct;34(4):235-43.,Iriart C,Rev Panam Salud Publica,2013,2013/12/05,,,,"['Adolescent', 'Child', 'Child, Preschool', '*Cost of Illness', 'Female', '*Health Status Disparities', '*Hispanic or Latino', 'Humans', 'Male', 'Malnutrition/*epidemiology', 'Obesity/*epidemiology', 'United States/epidemiology', 'Young Adult', '2015/01/27 06:00']"
387,28637779,Racial Differences in Arterial Stiffness are Mainly Determined by Blood Pressure Levels: Results From the ELSA-Brasil Study,"Baldo MP, Cunha RS, Ribeiro ALP, Lotufo PA, Chor D, Barreto SM, Bensenor IM, Pereira AC, Mill JG.",J Am Heart Assoc. 2017 Jun 21;6(6):e005477. doi: 10.1161/JAHA.117.005477.,Baldo MP,J Am Heart Assoc,2017,2017/06/23,PMC5669170,,10.1161/JAHA.117.005477,"['Adult', 'Age Factors', 'Aged', '*Arterial Pressure', '*Black People', 'Brazil/epidemiology', 'Cross-Sectional Studies', 'Female', '*Health Status Disparities', 'Humans', 'Hypertension/diagnosis/*ethnology/physiopathology', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Prospective Studies', 'Pulse Wave Analysis', 'Risk Factors', 'Sex Factors', '*Vascular Stiffness', '*White People', '2018/04/04 06:00']"
388,32490914,[Markers of inequality in self-rated health in Brazilian adults according to sex],"Sousa JL, Alencar GP, Antunes JLF, Silva ZPD.",Cad Saude Publica. 2020;36(5):e00230318. doi: 10.1590/0102-311x00230318. Epub 2020 Jun 1.,Sousa JL,Cad Saude Publica,2020,2020/06/04,,,10.1590/0102-311x00230318,"['Adult', 'Brazil', 'Female', '*Health Status Disparities', 'Health Surveys', 'Humans', 'Male', 'Sex Factors', '*Social Class', 'Socioeconomic Factors', '2020/10/23 06:00']"
389,30517352,Evolution of socioeconomic inequalities in conducting prenatal consultations among Brazilian parturient women: analysis of the period 2000-2015,"Mallmann MB, Boing AF, Tomasi YT, Anjos JCD, Boing AC.",Epidemiol Serv Saude. 2018 Nov 29;27(4):e2018022. doi: 10.5123/S1679-49742018000400014.,Mallmann MB,Epidemiol Serv Saude,2018,2018/12/06,,,10.5123/S1679-49742018000400014,"['Adolescent', 'Adult', 'Brazil', 'Educational Status', 'Female', 'Gestational Age', 'Health Information Systems', 'Healthcare Disparities/economics/*statistics & numerical data', 'Humans', 'Infant, Newborn', 'Maternal Age', 'Pregnancy', 'Prenatal Care/economics/*statistics & numerical data', 'Racial Groups/*statistics & numerical data', 'Socioeconomic Factors', 'Time Factors', 'Young Adult', '2019/05/17 06:00']"
390,32238009,Nativity and Country of Origin Variations in Life Expectancy With Functional Limitations Among Older Hispanics in the United States,"Garcia MA, Reyes AM, García C, Chiu CT, Macias G.",Res Aging. 2020 Aug;42(7-8):199-207. doi: 10.1177/0164027520914512. Epub 2020 Apr 2.,Garcia MA,Res Aging,2020,2020/04/03,,,10.1177/0164027520914512,"['Aged', 'Aged, 80 and over', 'Cuba/ethnology', 'Disabled Persons/*statistics & numerical data', 'Female', 'Health Surveys', 'Hispanic or Latino/statistics & numerical data', 'Humans', 'Life Expectancy/*ethnology', 'Male', 'Mexico/ethnology', 'Middle Aged', 'Physical Functional Performance', 'Puerto Rico/ethnology', 'United States', '2021/08/10 06:00']"
391,26596856,Disparities in colorectal cancer incidence among Latino subpopulations in California defined by country of origin,"Stern MC, Zhang J, Lee E, Deapen D, Liu L.",Cancer Causes Control. 2016 Feb;27(2):147-55. doi: 10.1007/s10552-015-0691-4. Epub 2015 Nov 23.,Stern MC,Cancer Causes Control,2016,2015/11/25,PMC4727741,NIHMS740598,10.1007/s10552-015-0691-4,"['Adult', 'Aged', 'California/epidemiology', 'Central America/ethnology', 'Colorectal Neoplasms/*ethnology', 'Cuba/ethnology', 'Female', 'Health Status Disparities', 'Hispanic or Latino/*statistics & numerical data', 'Humans', 'Incidence', 'Male', 'Mexican Americans/statistics & numerical data', 'Middle Aged', 'Puerto Rico/ethnology', 'Sex Distribution', 'Social Class', 'South America/ethnology', 'White People/statistics & numerical data', '2016/09/16 06:00']"
392,25417424,Essential health care among Mexican indigenous people in a universal coverage context,"Servan-Mori E, Pelcastre-Villafuerte B, Heredia-Pi I, Montoya-Rodríguez A.",Ethn Dis. 2014 Autumn;24(4):423-30.,Servan-Mori E,Ethn Dis,2014,2014/11/25,,,,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Female', 'Health Surveys', 'Healthcare Disparities/*ethnology', 'Humans', 'Infant', 'Male', 'Matched-Pair Analysis', 'Mexico/ethnology', 'Middle Aged', 'Population Groups/*statistics & numerical data', 'Pregnancy', 'Prenatal Care/statistics & numerical data', 'Respiratory Tract Infections/diagnosis/ethnology/therapy', 'Socioeconomic Factors', 'Universal Health Insurance/*statistics & numerical data', 'Vaccination/statistics & numerical data', 'Young Adult', '2014/12/19 06:00']"
393,31800792,"[Trend and inequality in the completeness of information on race/color in deaths of elderly in the Mortality Information System in Brazil, 2000 to 2015]","Romero DE, Maia L, Muzy J.",Cad Saude Publica. 2019 Nov 28;35(12):e00223218. doi: 10.1590/0102-311X00223218. eCollection 2019.,Romero DE,Cad Saude Publica,2019,2019/12/05,,,10.1590/0102-311X00223218,"['Aged', 'Black People', 'Brazil/epidemiology', '*Death Certificates', 'Ethnicity', 'Humans', 'Information Systems/*trends', 'Mortality', 'Race Factors', 'Racism', 'Residence Characteristics', 'Socioeconomic Factors', 'White People', '2020/06/23 06:00']"
394,31466016,At risk alcohol consumption with smoking by national background: Results from the Hispanic community health study/study of Latinos,"Bandiera FC, Pérez-Stable EJ, Atem F, Caetano R, Vidot DC, Gellman MD, Navas-Nacher EL, Cai J, Talavera G, Schneiderman N, Kaplan R.",Addict Behav. 2019 Dec;99:106087. doi: 10.1016/j.addbeh.2019.106087. Epub 2019 Aug 13.,Bandiera FC,Addict Behav,2019,2019/08/30,,,10.1016/j.addbeh.2019.106087,"['Acculturation', 'Adolescent', 'Adult', 'Aged', 'Alcohol Drinking/epidemiology/*ethnology', 'Binge Drinking/epidemiology/*ethnology', 'Caribbean Region/ethnology', 'Central America/ethnology', 'Cigarette Smoking/epidemiology/*ethnology', 'Cuba/ethnology', 'Depression/epidemiology/ethnology', 'Dominican Republic/ethnology', 'Female', 'Hispanic or Latino/*statistics & numerical data', 'Humans', 'Male', 'Mexican Americans/statistics & numerical data', 'Middle Aged', 'Puerto Rico/ethnology', 'Sex Factors', 'South America/ethnology', 'United States/epidemiology', 'Young Adult', '2020/11/11 06:00']"
395,32064230,Caribbean Diaspora Healthy Nutrition Outreach Project (CDHNOP): A Qualitative and Quantitative Approach to Caribbean Health,"Haffizulla FS, Ramoutar A, Eason A, Hardigan P.",Ann Glob Health. 2020 Feb 4;86(1):12. doi: 10.5334/aogh.2657.,Haffizulla FS,Ann Glob Health,2020,2020/02/18,PMC7006587,,10.5334/aogh.2657,"['Adult', 'Caribbean Region/ethnology', 'Cuba/ethnology', '*Culturally Competent Care', '*Diet, Healthy', 'Dominican Republic/ethnology', '*Emigrants and Immigrants', '*Exercise', 'Female', 'Florida', 'Focus Groups', 'Haiti/ethnology', '*Health Promotion', 'Human Migration', 'Humans', 'Jamaica/ethnology', 'Male', 'Middle Aged', 'Nutrition Policy', 'Obesity/*prevention & control/therapy', 'Qualitative Research', '*Social Determinants of Health', 'Trinidad and Tobago/ethnology', '2021/02/23 06:00']"
396,25769861,"The bright side of migration: hedonic, psychological, and social well-being in immigrants in Spain","Bobowik M, Basabe N, Páez D.",Soc Sci Res. 2015 May;51:189-204. doi: 10.1016/j.ssresearch.2014.09.011. Epub 2014 Oct 18.,Bobowik M,Soc Sci Res,2015,2015/03/15,,,10.1016/j.ssresearch.2014.09.011,"['Adolescent', 'Adult', 'Affect', 'Africa', 'Emigrants and Immigrants/*psychology', '*Emigration and Immigration', 'Ethnicity', 'Female', '*Happiness', '*Health Status Disparities', 'Humans', '*Interpersonal Relations', 'Male', '*Mental Health', 'Middle Aged', 'Self Concept', 'South America', 'Spain', 'Young Adult', '2016/12/15 06:00']"
397,29614971,Paradox lost on the U.S.-Mexico border: U.S. Latinas and cesarean rates,"Morris T, Gomez A, Naiman-Sessions M, Morton CH.",BMC Pregnancy Childbirth. 2018 Apr 3;18(1):82. doi: 10.1186/s12884-018-1701-9.,Morris T,BMC Pregnancy Childbirth,2018,2018/04/05,PMC5883278,,10.1186/s12884-018-1701-9,"['Cesarean Section/*statistics & numerical data', 'Female', 'Healthcare Disparities/ethnology/*statistics & numerical data', 'Hispanic or Latino/*statistics & numerical data', 'Hospitals/*statistics & numerical data', 'Humans', 'Pregnancy', 'United States', 'Vulnerable Populations/*statistics & numerical data', '2019/01/18 06:00']"
398,24560229,Do post-migration perceptions of social mobility matter for Latino immigrant health?,"Alcántara C, Chen CN, Alegría M.",Soc Sci Med. 2014 Jan;101:94-106. doi: 10.1016/j.socscimed.2013.11.024. Epub 2013 Nov 22.,Alcántara C,Soc Sci Med,2014,2014/02/25,PMC4041158,NIHMS543627,10.1016/j.socscimed.2013.11.024,"['Adolescent', 'Adult', 'Aged', 'Cuba/ethnology', 'Depressive Disorder, Major/ethnology', 'Diagnostic Self Evaluation', 'Emigrants and Immigrants/*psychology/statistics & numerical data', 'Emigration and Immigration/*statistics & numerical data', 'Female', '*Health Status Disparities', 'Hispanic or Latino/*psychology/statistics & numerical data', 'Humans', 'Male', 'Mexico/ethnology', 'Middle Aged', 'Puerto Rico/ethnology', 'Social Class', '*Social Mobility', 'United States', 'Young Adult', '2014/04/16 06:00']"
399,30607876,Differences on Quality of Life of Patients with Schizophrenia: A Multicentric Study from Three Latin-America Countries,"Caqueo-Urízar A, Urzúa A, de Munter K, Viveros MJ, Boyer L.",Cult Med Psychiatry. 2019 Jun;43(2):326-335. doi: 10.1007/s11013-018-9618-3.,Caqueo-Urízar A,Cult Med Psychiatry,2019,2019/01/05,,,10.1007/s11013-018-9618-3,"['Adult', 'Bolivia/ethnology', 'Chile/ethnology', '*Cross-Cultural Comparison', 'Female', 'Humans', 'Male', 'Mental Health Services', 'Middle Aged', 'Peru/ethnology', 'Psychometrics/instrumentation', '*Quality of Life', 'Resilience, Psychological', 'Schizophrenia/*ethnology', '2019/12/04 06:00']"
400,25033119,The promise of community-based participatory research for health equity: a conceptual model for bridging evidence with policy,"Cacari-Stone L, Wallerstein N, Garcia AP, Minkler M.",Am J Public Health. 2014 Sep;104(9):1615-23. doi: 10.2105/AJPH.2014.301961. Epub 2014 Jul 17.,Cacari-Stone L,Am J Public Health,2014,2014/07/18,PMC4151933,,10.2105/AJPH.2014.301961,"['California', '*Community Participation', 'Community-Based Participatory Research/*organization & administration', 'Cooperative Behavior', 'Environmental Exposure/adverse effects/legislation & jurisprudence', 'Environmental Pollution/adverse effects/legislation & jurisprudence', 'Ethnicity', '*Health Policy', '*Health Status Disparities', 'Humans', '*Policy Making', 'Politics', 'Racial Groups', 'Social Justice', '2014/10/21 06:00']"
401,36826821,"US Medical School Admissions Leaders' Experiences With Barriers to and Advancements in Diversity, Equity, and Inclusion","Ko M, Henderson MC, Fancher TL, London MR, Simon M, Hardeman RR.",JAMA Netw Open. 2023 Feb 1;6(2):e2254928. doi: 10.1001/jamanetworkopen.2022.54928.,Ko M,JAMA Netw Open,2023,2023/02/24,PMC9958522,,10.1001/jamanetworkopen.2022.54928,"['Humans', 'Female', '*Schools, Medical', '*Diversity, Equity, Inclusion', 'Ethnicity', 'Hispanic or Latino', 'Black or African American', '2023/03/03 06:00']"
402,25711750,Diabetes among Latinos in the Southwestern United States: border health and binational cooperation,"Casey RP, Rouff MA, Jauregui-Covarrubias L.",Rev Panam Salud Publica. 2014 Dec;36(6):391-5.,Casey RP,Rev Panam Salud Publica,2014,2015/02/26,,,,"['Centers for Disease Control and Prevention, U.S.', 'Communication Barriers', 'Culture', 'Diabetes Mellitus, Type 2/economics/*ethnology/prevention & control', 'Educational Status', 'Emigration and Immigration', 'Health Care Costs', 'Health Promotion', 'Health Status Disparities', 'Healthcare Disparities', 'Hispanic or Latino/*statistics & numerical data', 'Humans', '*International Cooperation', 'Mexico/ethnology', 'Pan American Health Organization', 'Socioeconomic Factors', 'Southwestern United States/epidemiology', 'United States', '2015/10/23 06:00']"
403,26116349,Developmental Screening With Spanish-Speaking Families in a Primary Care Setting,"Huntington N, Horan K, Epee-Bounya A, Schonwald A.",Clin Pediatr (Phila). 2016 Apr;55(4):347-55. doi: 10.1177/0009922815591884. Epub 2015 Jun 26.,Huntington N,Clin Pediatr (Phila),2016,2015/06/28,,,10.1177/0009922815591884,"['Child, Preschool', 'Developmental Disabilities/*diagnosis/ethnology', 'Dominican Republic/ethnology', '*Emigrants and Immigrants', 'Female', 'Hispanic or Latino/*ethnology', 'Humans', 'Infant', '*Language', 'Male', 'Parents', 'Primary Health Care/*methods', 'Socioeconomic Factors', '*Surveys and Questionnaires', 'Urban Population', '2016/07/30 06:00']"
404,24179277,Improving occupational safety and health among Mexican immigrant workers: a binational collaboration,"Flynn MA, Check P, Eggerth DE, Tonda J.",Public Health Rep. 2013 Nov;128 Suppl 3(Suppl 3):33-8. doi: 10.1177/00333549131286S306.,Flynn MA,Public Health Rep,2013,2013/11/02,PMC3945447,,10.1177/00333549131286S306,"['*Emigrants and Immigrants', 'Health Resources', 'Health Status Disparities', 'Humans', 'Information Dissemination', 'International Agencies', '*International Cooperation', '*Mexican Americans', 'Mexico', 'National Institute for Occupational Safety and Health, U.S.', 'Occupational Health/*standards', 'Population Surveillance', 'United States', '2014/01/08 06:00']"
405,27050619,Get Vaccinated! and Get Tested! Developing Primary and Secondary Cervical Cancer Prevention Videos for a Haitian Kreyòl-Speaking Audience,"Frett B, Aquino M, Fatil M, Seay J, Trevil D, Fièvre MJ, Kobetz E.",J Health Commun. 2016 May;21(5):512-6. doi: 10.1080/10810730.2015.1103330. Epub 2016 Apr 6.,Frett B,J Health Commun,2016,2016/04/07,PMC5019482,NIHMS791630,10.1080/10810730.2015.1103330,"['Community-Based Participatory Research', 'Female', 'Florida', 'Focus Groups', 'Haiti/ethnology', 'Health Knowledge, Attitudes, Practice', 'Health Status Disparities', 'Healthcare Disparities', 'Humans', '*Language', 'Male', 'Papanicolaou Test/*statistics & numerical data', 'Papillomavirus Vaccines/*administration & dosage', 'Primary Prevention', 'Secondary Prevention', 'Uterine Cervical Neoplasms/*prevention & control', '*Videotape Recording', '2017/09/29 06:00']"
